"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1910,10,8.7,8.7,9.3,8.5,9.5,8.4,9.4,9.4,10.3,9.7,9.2,9.9,8.9,8.9,8.8,8.5,9.1,1910.79
1910,11,2.3,2.2,2.4,1.4,2.1,2.2,2.6,2.6,2.8,2.6,2.7,3,1.7,2.3,2,1.5,2.2,1910.88
1910,12,2.5,2.5,2.3,1.5,2.5,2.5,3.6,3.6,4.4,3,3.3,3.4,2.4,2.6,2.2,1.7,2.6,1910.96
1911,1,0.2,0.2,-2.9,-3.8,-1.5,0.8,0.9,0.9,0.2,-1.2,1.6,-1,-1.4,0.2,-0.7,-1.9,-1.1,1911.04
1911,2,1.5,1.4,0.6,-0.4,1.3,1.5,2.5,2.5,2.5,1.6,2.4,2.1,0.8,2,1.5,0.9,1.3,1911.12
1911,3,4.1,4.1,3.9,3.5,4.3,3.1,4.3,4.3,4.9,4.4,3.3,4.6,3.8,4.3,4,3.6,4,1911.21
1911,4,8.4,8.4,6.7,6.5,7.2,7.4,7.4,7.4,7.6,7.2,6.6,7.4,7.5,8.2,7.6,6.9,7.2,1911.29
1911,5,14.5,14.5,12.3,12.1,13.1,13.2,13.9,13.9,13.7,13,13.2,13,13.1,14.1,13.3,12.4,13.1,1911.38
1911,6,16.1,16.1,14.5,14.4,14.8,15,15,15,14.8,14.7,14.5,14.9,15.5,16,15.3,14.4,14.9,1911.46
1911,7,19.9,19.9,19.6,19.1,19.5,18.2,18.7,18.7,19.3,19.7,17.4,20,19.4,19.8,19.4,18.8,19.2,1911.54
1911,8,20.3,20.3,19.6,18.8,19.8,19,19.2,19.2,20,19.9,18.5,19.8,19.6,20,19.5,18.9,19.4,1911.62
1911,9,14.9,14.8,14.8,13.9,14.3,14.4,14.1,14.1,14.7,14.9,14.1,15.1,14.4,14.7,14.2,13.7,14.4,1911.71
1911,10,8.9,8.9,8.5,8,8.4,8.5,8.7,8.7,9,8.6,8.8,9,8.6,8.8,8.4,7.8,8.5,1911.79
1911,11,4.8,4.8,4.8,3.9,4.5,4.7,5.3,5.3,5.5,4.7,5.2,5,4.6,5,4.6,4,4.7,1911.88
1911,12,2.4,2.4,3,1.8,3.2,2.4,3.9,3.9,4.6,3.8,3.3,4.5,2.3,3,2.7,2.3,3,1911.96
1912,1,-3.4,-3.4,0.2,-1.9,-0.4,-3.4,-1.6,-1.6,0.8,0.6,-2.2,1.1,-2.9,-2.6,-2.4,-2.2,-1.5,1912.04
1912,2,1.1,1,3.2,1.8,2.9,-0.2,2.6,2.6,4.2,3.5,0.4,4.2,2.2,2.2,2.3,2.5,2.3,1912.12
1912,3,6,6,6.3,5.4,6.2,5.2,6.4,6.4,6.8,6.5,5.3,6.9,5.8,6.4,6.1,5.8,6,1912.21
1912,4,7.5,7.5,6.7,6,7.1,6.3,7.3,7.4,7.8,7.3,6.9,7.4,6.4,7.4,6.8,6.1,6.9,1912.29
1912,5,12,12,12.8,12,12.3,11,11.4,11.4,12.1,12.8,10.6,13,11.7,12,11.8,11.5,11.9,1912.38
1912,6,16.6,16.6,15.4,15.3,15.3,15.6,15.5,15.5,15.5,15.5,15.1,15.4,15.9,16.2,15.7,15,15.6,1912.46
1912,7,19.7,19.7,16.7,16.6,17.8,19,18.5,18.5,18.4,17.7,18.5,17.6,18.2,18.8,18.1,17.2,17.9,1912.54
1912,8,15.2,15.2,13.4,13.3,13.5,14.8,14.2,14.2,13.9,13.6,14.6,13.7,14.5,14.6,14.1,13.4,14,1912.62
1912,9,9.9,9.9,8.3,7.8,8.8,10.1,9.9,9.9,9.7,9.2,10.4,9.3,8.7,9.6,9,8.2,9.1,1912.71
1912,10,6.8,6.8,6.6,5.7,6.2,6.7,7,7,7.4,6.8,7.2,7.2,6.3,6.6,6.2,5.6,6.5,1912.79
1912,11,2.9,2.9,1.6,0.6,2.5,3.3,4.2,4.2,4,2.9,4.2,3,2,3.4,2.7,1.9,2.6,1912.88
1912,12,4,4,1.8,0.9,2.4,4.2,4.8,4.8,4.6,2.6,4.7,2.8,3.3,4.2,3.5,2.6,3.1,1912.96
1913,1,-0.6,-0.6,0.4,-1.6,0,-0.6,0.5,0.5,1.6,0.9,0.1,1.6,-1.2,-0.2,-0.6,-1,-0.2,1913.04
1913,2,1.4,1.4,0.7,-0.3,1.5,1.3,2.5,2.5,2.8,1.8,2,2.2,0.8,1.7,1.3,0.8,1.3,1913.12
1913,3,6.2,6.2,6.1,5.4,6.4,5.2,6.2,6.2,6.9,6.5,5.3,6.8,5.9,6.4,6.1,5.8,6,1913.21
1913,4,8.9,8.9,7.2,7,7.7,7.8,8.1,8.1,8.5,7.8,7.8,8,8,8.6,8,7.2,7.8,1913.29
1913,5,13.6,13.6,12,11.5,12.1,12.7,12.7,12.7,12.7,12.6,12.3,12.8,12.5,13.2,12.5,11.6,12.4,1913.38
1913,6,16.2,16.2,14.5,14.1,14.4,15.3,14.8,14.8,14.5,14.7,14.6,15,14.9,15.7,15,14.1,14.8,1913.46
1913,7,16.4,16.4,13.9,13.6,14,16.1,14.9,14.9,14.3,14,15.6,14.2,14.8,15.6,14.8,13.8,14.6,1913.54
1913,8,16.2,16.2,14.7,14.1,14.5,15.5,14.9,14.9,15,14.9,15,15.1,14.8,15.4,14.8,13.9,14.8,1913.62
1913,9,13.6,13.6,12.2,11.8,12.4,13.5,13,13,13.2,12.6,13.1,12.7,12.4,12.9,12.3,11.6,12.6,1913.71
1913,10,9.2,9.2,9.6,8.8,9.5,9.1,9.8,9.8,10.6,9.9,9.3,10.4,9.5,9.5,9.3,9.1,9.5,1913.79
1913,11,6.8,6.8,6.8,5.7,6.9,6.7,7.4,7.4,7.8,7.4,7.3,7.8,6.4,7,6.6,6,6.8,1913.88
1913,12,2.9,2.9,0.9,0.6,1.7,3.2,3.1,3.2,2.7,1.6,3.6,1.5,1.8,2.8,2.1,1.3,2,1913.96
1914,1,-2.4,-2.4,-4.3,-5.2,-3.7,-0.9,-1.1,-1,-1.7,-3.3,0.1,-3.2,-3.9,-2.5,-3.4,-4.4,-3,1914.04
1914,2,3.5,3.5,2.3,0.5,2.8,3.8,4.9,4.9,5.1,3.2,4.5,3.9,2.6,3.9,3.3,2.6,3.1,1914.12
1914,3,4.9,4.9,4.6,3.9,4.8,4.2,5.1,5.1,5.4,5.1,4.4,5.4,4.5,5.2,4.8,4.2,4.7,1914.21
1914,4,10.2,10.2,10.1,9.4,10.1,9.5,9.7,9.8,10.5,10.4,9.1,10.7,9.4,10,9.6,9.1,9.8,1914.29
1914,5,12,12,10.4,10.4,10.6,11.3,11.1,11.1,11,10.8,11,11,11.1,11.5,10.9,10.2,10.9,1914.38
1914,6,16.1,16.1,13.8,13.8,14.2,15.7,14.7,14.7,14.4,14,14.9,14.2,15,15.5,14.8,13.9,14.6,1914.46
1914,7,19.7,19.7,16.3,16,17,19.5,18.3,18.4,17.6,16.9,18.7,16.8,17.8,18.7,17.8,16.7,17.6,1914.54
1914,8,18.2,18.2,16.8,16.5,17,17.7,17.4,17.4,17.4,17.2,17.3,17.3,17.4,17.9,17.3,16.5,17.2,1914.62
1914,9,13.2,13.2,12.1,11.5,12,13.3,12.8,12.9,12.7,12.4,13.1,12.5,12.3,12.8,12.2,11.4,12.4,1914.71
1914,10,8.3,8.3,7.7,7.2,8.2,8.3,9.1,9.1,9.2,8.4,9,8.6,7.9,8.5,8,7.4,8.2,1914.79
1914,11,3.7,3.7,2.6,2.3,3.3,3.7,4.4,4.4,4.5,3.6,4.5,3.7,3.3,3.8,3.3,2.7,3.4,1914.88
1914,12,3.8,3.8,3.1,1.9,3.9,3.7,4.4,4.4,4.8,4.3,4,4.6,3.2,4.1,3.7,3.1,3.5,1914.96
1915,1,0.3,0.3,-0.2,-1.1,0.4,0.1,1.1,1.1,1.7,1.3,0.7,1.4,-0.2,0.3,-0.2,-0.7,0.2,1915.04
1915,2,0.8,0.8,0.7,-0.2,1.4,0.4,1.6,1.6,2.4,1.9,1.3,2.2,0.6,1,0.8,0.6,1,1915.12
1915,3,0.8,0.8,2.2,1.4,2.2,0.3,2.2,2.2,2.9,3,1.4,3.2,0.8,1.7,1.5,1.2,1.7,1915.21
1915,4,7.5,7.5,6.7,6.5,6.9,7,6.9,6.9,7.3,7.3,6.7,7.5,6.6,7.2,6.7,6,6.9,1915.29
1915,5,13.7,13.6,13.8,13.6,13.5,11.9,12.2,12.2,13.2,13.7,10.8,13.9,13.1,13.5,13.1,12.6,13.1,1915.38
1915,6,18.7,18.6,17.5,17.6,17.8,17,16.9,16.9,17.2,17.8,15.8,17.9,18.1,18.4,17.9,17.3,17.5,1915.46
1915,7,17.5,17.5,16.2,16,15.9,16.5,15.8,15.8,15.8,16.1,15.6,16.1,16.7,16.9,16.2,15.4,16.2,1915.54
1915,8,16.1,16.1,15,14.6,15.2,15.7,15.3,15.3,15.4,15.4,15.3,15.4,15.2,15.8,15.2,14.4,15.2,1915.62
1915,9,12.4,12.4,11.5,10.9,11.8,12.4,12.4,12.4,12.5,12.2,12.5,12.5,11.4,12,11.5,10.9,11.8,1915.71
1915,10,6.5,6.5,6.2,5.6,6.6,6.6,6.6,6.6,7.2,7,7,7.2,6.1,6.4,6.1,5.7,6.4,1915.79
1915,11,2.4,2.4,0.8,0.1,1.4,2.4,2.3,2.3,2.2,1.9,2.7,2.1,1.2,2.1,1.5,0.7,1.5,1915.88
1915,12,2.5,2.5,4.6,3.2,4.1,1.3,3.6,3.6,4.8,4.8,1.9,5.3,3.3,3.3,3.3,3.2,3.5,1915.96
1916,1,3.7,3.7,3.7,2.8,3.9,3.5,4.5,4.5,4.8,4.6,4.1,4.8,3.2,4,3.6,3.1,3.8,1916.04
1916,2,0.4,0.4,1.3,0.2,1.1,0.1,1.2,1.2,2,1.8,0.8,2.1,0,0.7,0.5,0.3,0.8,1916.12
1916,3,3.9,3.9,4.3,4.6,4.4,2.4,3.1,3.1,4.4,4.6,2,4.6,4.6,3.8,3.9,3.9,3.9,1916.21
1916,4,9.2,9.2,7.9,7.8,8.2,8.3,8.3,8.3,8.5,8.4,7.8,8.6,8.3,8.9,8.3,7.7,8.2,1916.29
1916,5,13.9,13.9,13.1,13.1,13.2,12.5,12.9,12.9,13.5,13.4,11.8,13.3,13.4,13.7,13.3,12.7,13.1,1916.38
1916,6,14.1,14.1,12.5,12.6,12.3,13.3,12.6,12.7,12.2,12.5,12.6,12.6,13.2,13.6,13,12.2,12.8,1916.46
1916,7,17.1,17.1,16.1,16,15.7,16.4,15.7,15.7,15.5,16.1,15.8,16.3,16.2,16.6,16,15.2,16,1916.54
1916,8,16.7,16.7,15.9,15.5,15.7,16.1,15.9,15.9,16.2,16.2,15.7,16.2,15.9,16.4,15.9,15.2,15.9,1916.62
1916,9,12.8,12.8,11.5,11.2,11.9,12.2,12.3,12.3,12.7,12.4,11.9,12.3,11.9,12.2,11.8,11.3,12,1916.71
1916,10,8.7,8.7,8.5,7.7,8.5,8.4,9,9,9.4,9.2,8.6,9.4,8.1,8.6,8.2,7.7,8.5,1916.79
1916,11,4.9,4.9,4.1,3.5,4.4,4.8,5.3,5.3,5.4,4.5,5.2,4.7,4.4,4.9,4.5,3.9,4.5,1916.88
1916,12,2.5,2.5,1.4,1,1.7,2.1,2.2,2.2,2.3,2,2.1,2.2,2.2,2.2,1.8,1.2,1.8,1916.96
1917,1,-2.7,-2.8,-2.8,-3.5,-2.3,-2.1,-1.7,-1.7,-2,-1.9,-1.1,-1.8,-3.8,-2.9,-3.2,-3.6,-2.6,1917.04
1917,2,-4.6,-4.7,-3.6,-4.6,-3,-4.2,-2.7,-2.7,-2.5,-3.3,-2.5,-2.9,-5,-4.6,-4.6,-4.6,-3.8,1917.12
1917,3,-0.8,-0.8,0.8,0.1,0.4,-1.5,0.2,0.2,1,0.9,-0.7,1.3,-1,-0.3,-0.5,-0.7,0,1917.21
1917,4,5.4,5.4,4.3,3.7,4.3,4.5,4.4,4.4,4.3,4.7,4.1,5,4.3,5.1,4.5,3.8,4.3,1917.29
1917,5,15.5,15.5,15.6,15,15.6,13.3,14.7,14.7,15.6,16,13,16,14.8,15.5,15,14.4,15,1917.38
1917,6,20.5,20.5,17.7,18,18.5,19.3,19.3,19.3,18.7,18.1,18.7,17.5,19.4,20.1,19.3,18.2,18.8,1917.46
1917,7,18.5,18.5,16.9,17.1,17.1,17.6,17.2,17.2,17.2,17.3,16.9,17.3,17.6,18.1,17.5,16.8,17.3,1917.54
1917,8,18.1,18.1,16,16.1,16,17.6,16.9,16.9,16.5,16,17.1,15.9,17.3,17.5,16.8,15.9,16.7,1917.62
1917,9,15.2,15.2,14.8,14.2,14.3,14.3,14.3,14.3,14.6,15,14.1,14.9,14.8,14.9,14.4,13.8,14.5,1917.71
1917,10,8.5,8.5,6.9,6.6,6.7,7.8,7.4,7.4,7.3,6.9,7.3,7,7.8,8,7.4,6.7,7.2,1917.79
1917,11,5.7,5.7,4.2,3.5,4.9,5.7,6.3,6.3,6.1,5.2,6,5.1,4.7,5.7,5.1,4.4,5.1,1917.88
1917,12,-1.2,-1.2,-3.7,-4,-2.2,-0.8,-0.8,-0.8,-1,-1.7,0,-1.5,-2.4,-1.3,-2,-2.9,-2.1,1917.96
1918,1,0.7,0.6,0.2,-0.7,0.8,0,1.7,1.7,2.4,1.1,0.8,1.3,0.9,1.2,1,0.6,0.7,1918.04
1918,2,1.6,1.6,1.3,0.5,2,1.3,2.6,2.6,3.3,2.3,1.7,2.4,1.1,2,1.7,1.3,1.7,1918.12
1918,3,4.1,4.1,4,3.8,4.3,3.4,4.2,4.2,4.9,4.5,3.5,4.6,3.8,4.2,4,3.7,4,1918.21
1918,4,11,11,8.3,8.8,8.9,8.8,8.9,8.9,8.8,8.5,7.7,8.6,9.7,10,9.5,8.7,9,1918.29
1918,5,14.9,14.8,13.7,13.5,14.2,13.6,14.1,14.1,14.6,14.6,13.4,14.5,13.7,14.4,13.9,13.2,14,1918.38
1918,6,14,14,12.8,12.5,12.8,13.4,13,13,12.9,13.3,13,13.5,13.2,13.5,12.9,12.2,13,1918.46
1918,7,17.7,17.7,16.5,16.1,16.2,17,16.4,16.4,16.2,16.8,16.3,17,16.7,17.1,16.5,15.7,16.5,1918.54
1918,8,16.5,16.5,16,15.5,15.9,16.2,15.8,15.8,15.9,16.5,15.9,16.4,15.9,16.2,15.8,15.3,15.9,1918.62
1918,9,13.8,13.8,13,12.8,12.5,12.7,12.7,12.7,12.8,13,12.2,13,13.9,13.5,13,12.5,12.9,1918.71
1918,10,9,9,6.7,6.5,7.4,8.9,8.9,8.9,8.7,7.8,9.1,7.7,8,8.2,7.7,7,7.9,1918.79
1918,11,3.1,3.1,2.7,1.9,2.9,3.4,3.7,3.7,3.9,3.3,3.7,3.7,2.5,3.1,2.8,2.4,3,1918.88
1918,12,3.5,3.5,3.9,3,4.1,3,4.7,4.7,5.2,4.7,3.8,4.8,3.1,4.1,3.8,3.3,3.9,1918.96
1919,1,0.7,0.7,0.4,0.2,0.6,0.6,1.1,1.1,1.5,1.3,1.2,1.4,0.3,0.7,0.3,-0.3,0.7,1919.04
1919,2,-0.2,-0.2,-0.8,-1.8,-0.1,-0.6,0.1,0.1,0.8,0,0.1,0.4,-0.4,0.2,-0.1,-0.6,-0.5,1919.12
1919,3,3,3,3.4,2.8,3.1,2.1,3.1,3.1,3.5,3.5,2.2,4,3,3.2,2.9,2.5,3,1919.21
1919,4,6.6,6.6,4.7,4.6,5.1,6.5,6.2,6.2,6,5.7,6.1,5.7,5.4,6.3,5.5,4.6,5.6,1919.29
1919,5,11.7,11.7,11.5,10.4,11.7,11.6,12.1,12.1,13,12.6,11.8,12.8,10.6,11.9,11.2,10.5,11.6,1919.38
1919,6,15.8,15.8,15.2,14.8,14.9,15.2,14.8,14.8,14.8,15.4,14.4,15.5,14.7,15.6,15.1,14.4,15,1919.46
1919,7,15.9,15.9,13.8,13.9,13.9,15.5,14.3,14.3,13.9,13.8,14.5,13.7,14.7,15.4,14.7,13.8,14.4,1919.54
1919,8,16.5,16.5,16.9,16.3,15.9,15.5,15.6,15.6,16.1,16.6,14.7,16.4,16.2,16.5,16,15.3,16.1,1919.62
1919,9,15.6,15.5,15.1,14.7,14.5,14.6,14.4,14.4,14.7,15,13.8,14.6,15.2,15.2,14.7,14,14.7,1919.71
1919,10,6.9,6.9,5.3,5.3,5.6,6.8,6.5,6.6,6.3,5.9,6.7,5.8,5.9,6.5,6,5.3,6,1919.79
1919,11,-0.7,-0.7,1.5,0.8,0.8,-0.5,0.4,0.4,1.3,1.6,0.6,1.9,-0.4,-0.2,-0.2,-0.2,0.5,1919.88
1919,12,0.2,0.2,1.2,0,1.1,0,1.3,1.2,2.3,2.2,0.4,2.5,-0.1,0.8,0.4,0,0.8,1919.96
1920,1,1.8,1.8,2.5,1.8,2.2,1.3,3.1,3.1,3.4,2.8,2.1,3,1.7,2.5,2.1,1.7,2.3,1920.04
1920,2,2.9,2.9,2.4,1.5,2.9,3,4.2,4.2,4.8,3.1,3.7,3.5,2.4,3.4,3,2.5,3,1920.12
1920,3,6.7,6.7,5.5,5.1,6,6.1,6.8,6.8,7.3,6.1,6,6.4,6,6.8,6.3,5.6,6.1,1920.21
1920,4,10.7,10.7,8.8,8.9,8.9,9.7,9.5,9.5,9.3,8.9,8.9,8.7,10,10.5,9.8,9,9.4,1920.29
1920,5,14.7,14.7,14,14.1,13.8,13.2,13.4,13.4,13.6,14,12.3,14,14.1,14.5,14,13.5,13.8,1920.38
1920,6,15.3,15.3,14.7,14.5,15.1,14.8,15.2,15.2,15.4,15.4,14.8,15.3,14.2,15.2,14.7,14.1,14.9,1920.46
1920,7,18.9,18.9,16.8,17,17,18,17.4,17.4,16.9,16.8,17,16.6,18.1,18.5,17.8,16.9,17.4,1920.54
1920,8,16.3,16.3,14.7,14.6,14.6,15.7,14.8,14.8,14.5,14.8,14.8,14.9,15.6,15.9,15.3,14.5,15,1920.62
1920,9,13.6,13.6,13,12.7,12.8,13.1,13.1,13.1,12.9,13.2,13,13.2,13.1,13.5,13,12.3,13,1920.71
1920,10,6.3,6.3,7.6,6.9,7.4,6.3,6.8,6.8,8,8.2,6.9,8.4,5.9,6.2,6,5.8,6.9,1920.79
1920,11,0.9,0.9,1,0.2,0.8,1.5,2.1,2.1,2.8,1.2,2.3,1.5,0.6,1.1,0.7,0.1,1.2,1920.88
1920,12,-0.2,-0.2,0.7,0.1,0.7,-0.1,1.1,1.1,1.7,1.2,1,1.8,0.2,0.3,0.1,-0.2,0.6,1920.96
1921,1,4.4,4.4,3.9,3.2,4.2,4,5,5,5.2,4.8,4.3,4.8,3.8,4.7,4.2,3.7,4.2,1921.04
1921,2,1.3,1.3,0.6,0,1.5,1.4,2.2,2.2,2.4,1.7,2.3,2.1,0.7,1.5,1.2,0.8,1.3,1921.12
1921,3,6.5,6.5,4.7,4.3,5.4,6.1,6.5,6.6,6.4,5.5,6.1,5.8,5.8,6.6,5.9,5.2,5.6,1921.21
1921,4,8.7,8.7,7.2,6.8,7.8,8,8.2,8.2,8.4,8.1,8.1,8.3,7.6,8.4,7.8,6.9,7.8,1921.29
1921,5,15,15,13.7,13.9,13.6,14.3,14,14,13.8,13.8,13.8,13.8,14,14.7,14,13,14,1921.38
1921,6,14.8,14.8,14.9,14.2,14.5,14.4,14,14,14.5,15.5,13.9,15.8,13.8,14.6,14.1,13.5,14.4,1921.46
1921,7,19.2,19.2,19.4,19,19.1,18.1,17.9,17.9,18.7,20,17.1,20.2,18.4,19,18.5,17.9,18.7,1921.54
1921,8,18.5,18.5,16.9,17,17,17.4,17.1,17.1,17.1,17.2,16.7,17.1,17.9,18.3,17.5,16.6,17.3,1921.62
1921,9,13.7,13.7,14,13.1,13.6,13.2,13.3,13.3,13.9,14.2,13.3,13.8,13.1,13.5,13,12.4,13.5,1921.71
1921,10,10.8,10.7,11,9.9,11.3,10.6,11.5,11.5,12.5,12.1,10.8,12,10.8,11.2,10.8,10.4,11,1921.79
1921,11,0,-0.1,-0.4,-0.8,-0.7,0.2,0.4,0.4,0.8,-0.3,0.7,-0.4,-0.4,-0.2,-0.7,-1.2,-0.2,1921.88
1921,12,0.3,0.3,0,-0.7,0.2,0.8,1.9,1.9,2,0.9,2,0.9,-0.5,0.8,0.3,-0.4,0.5,1921.96
1922,1,-3.8,-3.8,-1.7,-3.4,-2.4,-4,-2.2,-2.2,-0.9,-1.1,-2.6,-1,-3.5,-3.3,-3.6,-4.1,-2.7,1922.04
1922,2,-2,-2.1,-0.5,-2.1,-1.2,-2,-0.7,-0.7,0.6,0.2,-1.7,0.8,-2.3,-1.6,-1.9,-2.3,-1.3,1922.12
1922,3,3.5,3.5,3.9,3.4,3.4,2.9,3.5,3.5,3.9,4.1,2.7,4.6,3.1,3.8,3.3,2.8,3.5,1922.21
1922,4,6.1,6.1,5.7,5.5,5.2,5.5,5.5,5.5,5.6,5.6,5.4,5.6,5.5,5.9,5.3,4.7,5.5,1922.29
1922,5,14,14,13.8,13.1,13.6,13.5,13.5,13.5,14,14.2,12.6,14.2,13.4,14.2,13.6,12.9,13.6,1922.38
1922,6,16.3,16.3,15.8,15.7,15.7,15.4,15.2,15.2,15.5,16.2,14.6,16.3,15.9,16.2,15.7,15.1,15.7,1922.46
1922,7,16.7,16.7,15.5,15.4,15.4,16.1,15.6,15.6,15.3,15.7,15.4,15.7,16.2,16.5,15.9,15.1,15.7,1922.54
1922,8,15.8,15.8,15.7,15.4,15,15.3,15.2,15.2,15.3,15.3,14.9,15.2,15.5,15.7,15.2,14.5,15.4,1922.62
1922,9,11.8,11.7,10.9,10.7,11,11.7,11.5,11.5,11.6,11.5,11.5,11.6,10.9,11.6,11,10.4,11.2,1922.71
1922,10,5,4.9,5.4,5,4.9,5,4.9,4.9,5.5,5.5,5.2,5.6,4.5,4.7,4.4,4.1,5,1922.79
1922,11,2.7,2.7,1.9,1.2,2.6,2.9,3.6,3.6,3.7,3,3.6,2.9,2,2.9,2.5,1.9,2.5,1922.88
1922,12,2.5,2.5,1.3,0.3,2.2,2.7,3.8,3.8,3.6,2.6,3.7,2.6,1.8,2.8,2.4,1.8,2.2,1922.96
1923,1,2.1,2.1,0.3,-0.5,1.5,2.2,3,3,2.9,2,3,1.9,1,2.3,1.7,1,1.5,1923.04
1923,2,-0.4,-0.4,2.6,0.8,1.8,-0.9,0.6,0.6,2.7,3.1,-0.1,3.7,0.1,0.1,0.2,0.3,1,1923.12
1923,3,4.9,4.9,4.8,4.2,5.4,4.1,5.3,5.3,6.1,5.7,4.3,6.1,4.7,5.2,4.9,4.5,4.9,1923.21
1923,4,7,7,7.2,6.6,6.9,6.2,6.8,6.8,7.6,7.6,6.1,7.6,6.4,6.9,6.4,5.8,6.8,1923.29
1923,5,12.2,12.2,11.8,12,11.2,10.7,10.7,10.7,10.8,11.3,10,11.3,12.5,12.2,11.8,11.3,11.4,1923.38
1923,6,11.8,11.8,11.3,11.2,10.9,11.4,11,11,11,11.5,10.9,11.6,11.2,11.5,11.1,10.5,11.2,1923.46
1923,7,19,19,19,18.4,18.7,18.4,18.6,18.6,18.8,19.1,18,19.1,18.6,18.8,18.5,18,18.6,1923.54
1923,8,15.9,15.9,16.6,16.1,15.6,15,15.2,15.2,15.7,16.2,14.5,16.1,15.9,16,15.6,15.1,15.7,1923.62
1923,9,13.8,13.8,13,12.7,12.9,13.1,13.1,13.1,13.1,13.2,12.7,13.1,13.4,13.7,13.2,12.7,13.1,1923.71
1923,10,10.7,10.7,10.5,9.8,10,10.4,10.5,10.5,10.6,10.4,10.3,10.3,10.4,10.7,10.3,9.9,10.3,1923.79
1923,11,3.5,3.5,2.8,2.6,2.7,3.2,3.2,3.2,3,2.8,3.2,2.8,3,3.3,2.9,2.4,2.9,1923.88
1923,12,-2.4,-2.4,-1,-2.1,-1.3,-2.3,-1.7,-1.7,-0.6,-0.2,-1.8,0.1,-2.5,-2.1,-2.1,-2.1,-1.7,1923.96
1924,1,-3.3,-3.4,-2.8,-4.6,-3.2,-3,-1.7,-1.7,-0.9,-2,-1.7,-1.8,-3.4,-2.9,-3.3,-3.7,-2.9,1924.04
1924,2,-3.1,-3.1,-2.6,-3.6,-2.4,-3.2,-1.8,-1.8,-1.2,-1.5,-1.8,-1,-3.7,-2.8,-3.2,-3.8,-2.6,1924.12
1924,3,2.1,2.1,2.8,1.8,2.6,1.2,2.3,2.3,3,3.2,1,3.7,1.6,2.4,2,1.5,2.2,1924.21
1924,4,6.3,6.3,7.1,6.6,6.5,5.1,6,6,6.5,6.9,5,7.1,6.1,6.4,6.2,5.8,6.3,1924.29
1924,5,14.5,14.4,13.5,13.5,13.8,12.8,13.5,13.5,14,14,11.8,14,14.3,14.5,14.1,13.6,13.7,1924.38
1924,6,16.2,16.2,14.9,14.7,14.9,15.2,15.1,15.1,15.1,15.2,14.5,15.3,15.3,16.1,15.5,14.7,15.1,1924.46
1924,7,17.7,17.7,16.8,16.4,16.5,16.5,16.6,16.6,16.4,16.9,16,17,17.1,17.5,17,16.4,16.7,1924.54
1924,8,16.1,16.1,13.7,13.8,13.8,15.5,14.8,14.8,14.2,13.9,15.2,13.8,15,15.6,14.9,13.9,14.5,1924.62
1924,9,14.5,14.5,13.2,13,13.1,14.1,13.8,13.9,13.6,13.1,13.8,13.1,14.1,14.1,13.6,13,13.6,1924.71
1924,10,10.2,10.1,9.1,8.3,9.2,9.8,9.8,9.8,10.1,9.5,9.6,9.5,9.4,9.8,9.4,8.9,9.4,1924.79
1924,11,3,3,2.8,1.8,2.6,3.4,3.8,3.8,4,3.1,4.3,3.2,2.4,3.1,2.7,2.2,3,1924.88
1924,12,1.5,1.5,0.5,-0.9,1.4,2.2,3.3,3.3,3.2,1.4,3.2,1.4,1.2,2.3,1.9,1.3,1.5,1924.96
1925,1,3,3,1.9,0.6,2.3,3.1,3.8,3.8,3.6,2.6,3.6,2.5,2.5,3.3,2.8,2,2.5,1925.04
1925,2,4.3,4.3,3.1,2.4,3.6,3.8,4.3,4.3,4.5,4,3.7,4.4,3.9,4.3,3.9,3.4,3.6,1925.12
1925,3,1.7,1.7,0.6,0.3,1.3,1.3,2.1,2.1,2.2,1.7,1.9,2.1,1,1.6,1.2,0.6,1.3,1925.21
1925,4,8.8,8.8,7.8,7.7,8.3,7.9,8.4,8.5,8.4,8.3,7.7,8.2,8,8.8,8.3,7.7,8.2,1925.29
1925,5,15.5,15.5,12.9,12.9,13.7,14.5,14.4,14.4,14.1,13.7,13.7,13.4,14.3,15.1,14.4,13.5,13.9,1925.38
1925,6,15.4,15.4,15.4,14.8,15,14.7,14.7,14.8,15,15.5,14.4,15.5,14.8,15.5,15,14.3,15,1925.46
1925,7,19.3,19.3,16.9,16.6,17.6,18.9,18.6,18.6,18.2,17.8,18.6,17.6,17.6,19,18.1,17.1,17.9,1925.54
1925,8,17.6,17.6,16.1,15.8,16.2,17.3,16.8,16.8,16.5,16.3,16.6,16.1,16.6,17.4,16.7,16,16.5,1925.62
1925,9,11.8,11.8,10.6,10.6,10.5,11.5,11.4,11.4,11,10.6,11.6,10.7,11.1,11.4,10.9,10.4,11,1925.71
1925,10,8.6,8.6,8.7,7.8,8.4,8.1,8.8,8.8,9.2,9.1,8.4,9.1,8.3,8.6,8.2,7.8,8.5,1925.79
1925,11,2.5,2.5,1.5,1.2,1.8,2.1,2.6,2.6,2.4,2,2.6,2,2.3,2.6,2.1,1.6,2,1925.88
